ID,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Value,is_test
179813,68.0,87.0,89.0,75.0,88.0,75.0,75.0,76.0,52.0,79.0,74.0,76.0,74.0,88.0,59.0,88.0,88.0,90.0,79.0,77.0,84.0,54.0,92.0,75.0,85.0,80.0,35500000.0,0
211110,82.0,84.0,64.0,87.0,88.0,90.0,88.0,88.0,75.0,93.0,88.0,82.0,91.0,84.0,85.0,80.0,75.0,79.0,61.0,86.0,48.0,42.0,85.0,87.0,86.0,84.0,64500000.0,0
193082,78.0,64.0,58.0,81.0,70.0,90.0,78.0,69.0,69.0,85.0,88.0,90.0,91.0,78.0,81.0,84.0,74.0,74.0,58.0,80.0,78.0,62.0,78.0,76.0,65.0,80.0,22500000.0,1
227813,82.0,59.0,70.0,83.0,61.0,79.0,80.0,74.0,78.0,82.0,75.0,72.0,78.0,78.0,78.0,77.0,72.0,76.0,62.0,71.0,73.0,77.0,75.0,79.0,59.0,76.0,15500000.0,1
201519,77.0,69.0,64.0,83.0,72.0,77.0,74.0,78.0,78.0,79.0,66.0,66.0,74.0,79.0,78.0,78.0,71.0,78.0,71.0,77.0,76.0,77.0,73.0,79.0,79.0,82.0,13500000.0,0
162240,65.0,64.0,70.0,85.0,73.0,89.0,65.0,55.0,79.0,88.0,72.0,73.0,81.0,71.0,83.0,79.0,80.0,67.0,86.0,68.0,76.0,78.0,69.0,80.0,63.0,90.0,12500000.0,0
203843,81.0,64.0,71.0,78.0,59.0,74.0,74.0,70.0,72.0,76.0,76.0,78.0,75.0,76.0,76.0,83.0,80.0,80.0,75.0,71.0,89.0,79.0,63.0,62.0,67.0,74.0,9000000.0,0
190875,68.0,68.0,75.0,76.0,69.0,75.0,68.0,69.0,76.0,77.0,62.0,59.0,69.0,79.0,54.0,85.0,90.0,86.0,89.0,79.0,86.0,78.0,75.0,73.0,71.0,75.0,8000000.0,1
164169,86.0,59.0,72.0,80.0,56.0,77.0,74.0,75.0,77.0,83.0,76.0,75.0,74.0,85.0,62.0,71.0,69.0,89.0,73.0,60.0,81.0,84.0,71.0,70.0,65.0,88.0,21500000.0,1
213565,83.0,75.0,54.0,83.0,76.0,84.0,85.0,81.0,75.0,85.0,83.0,79.0,88.0,78.0,83.0,79.0,69.0,77.0,54.0,77.0,63.0,66.0,77.0,82.0,68.0,80.0,29000000.0,0
230938,66.0,64.0,68.0,79.0,60.0,78.0,58.0,48.0,75.0,79.0,69.0,74.0,68.0,78.0,79.0,84.0,79.0,95.0,87.0,76.0,86.0,80.0,74.0,70.0,82.0,76.0,14000000.0,0
157960,77.0,70.0,62.0,80.0,69.0,83.0,79.0,70.0,72.0,83.0,83.0,76.0,82.0,76.0,76.0,81.0,74.0,72.0,71.0,82.0,68.0,68.0,75.0,77.0,73.0,77.0,10000000.0,1
209889,82.0,76.0,37.0,85.0,79.0,86.0,84.0,82.0,78.0,87.0,82.0,68.0,87.0,84.0,88.0,79.0,53.0,75.0,49.0,82.0,54.0,81.0,78.0,84.0,44.0,85.0,31000000.0,0
231747,78.0,89.0,75.0,82.0,81.0,90.0,79.0,63.0,70.0,89.0,96.0,96.0,92.0,91.0,83.0,84.0,76.0,86.0,76.0,79.0,62.0,38.0,90.0,80.0,70.0,84.0,93500000.0,1
204963,84.0,51.0,72.0,83.0,49.0,78.0,76.0,47.0,74.0,84.0,79.0,83.0,79.0,84.0,82.0,68.0,77.0,89.0,74.0,47.0,84.0,83.0,75.0,74.0,45.0,82.0,34500000.0,1
205069,84.0,65.0,55.0,83.0,61.0,84.0,78.0,51.0,73.0,86.0,85.0,82.0,86.0,83.0,88.0,64.0,73.0,80.0,57.0,62.0,75.0,79.0,80.0,79.0,53.0,79.0,18000000.0,1
183394,75.0,54.0,70.0,82.0,64.0,83.0,75.0,62.0,76.0,80.0,70.0,84.0,64.0,79.0,58.0,85.0,77.0,91.0,90.0,61.0,85.0,77.0,74.0,73.0,60.0,75.0,12000000.0,1
240699,69.0,73.0,69.0,77.0,69.0,81.0,81.0,77.0,71.0,77.0,85.0,85.0,91.0,77.0,85.0,79.0,83.0,93.0,39.0,77.0,87.0,59.0,77.0,79.0,69.0,79.0,13000000.0,1
177635,86.0,58.0,67.0,81.0,47.0,75.0,82.0,59.0,77.0,80.0,82.0,82.0,81.0,82.0,78.0,74.0,74.0,87.0,63.0,65.0,72.0,72.0,73.0,70.0,77.0,76.0,11500000.0,0
235008,73.0,69.0,69.0,77.0,63.0,79.0,83.0,75.0,75.0,79.0,87.0,79.0,89.0,67.0,83.0,81.0,85.0,75.0,61.0,71.0,73.0,61.0,73.0,75.0,69.0,69.0,10000000.0,1
196432,69.0,65.0,65.0,85.0,65.0,77.0,69.0,63.0,77.0,79.0,69.0,67.0,77.0,78.0,69.0,77.0,73.0,77.0,77.0,71.0,89.0,77.0,73.0,79.0,75.0,79.0,7000000.0,0
230256,81.0,59.0,66.0,81.0,64.0,77.0,70.0,66.0,71.0,72.0,92.0,93.0,81.0,82.0,78.0,73.0,75.0,91.0,73.0,73.0,69.0,74.0,69.0,64.0,65.0,74.0,13000000.0,0
193352,82.0,58.0,64.0,76.0,66.0,74.0,80.0,82.0,76.0,76.0,68.0,76.0,72.0,74.0,70.0,78.0,73.0,75.0,73.0,72.0,76.0,80.0,64.0,68.0,80.0,80.0,9500000.0,1
182521,88.0,75.0,58.0,92.0,82.0,81.0,86.0,84.0,92.0,88.0,55.0,48.0,63.0,87.0,71.0,87.0,32.0,75.0,73.0,86.0,60.0,77.0,76.0,89.0,73.0,88.0,64000000.0,0
187763,64.0,71.0,68.0,74.0,70.0,76.0,68.0,71.0,68.0,77.0,77.0,77.0,84.0,77.0,83.0,83.0,71.0,90.0,68.0,74.0,76.0,79.0,76.0,70.0,70.0,76.0,5500000.0,0
189242,79.0,77.0,48.0,82.0,78.0,89.0,90.0,86.0,80.0,90.0,83.0,69.0,92.0,82.0,93.0,82.0,59.0,76.0,61.0,88.0,59.0,49.0,82.0,84.0,70.0,77.0,40500000.0,1
188427,80.0,66.0,70.0,78.0,65.0,80.0,76.0,61.0,78.0,76.0,75.0,80.0,71.0,78.0,76.0,84.0,69.0,89.0,71.0,76.0,78.0,74.0,78.0,72.0,55.0,74.0,7500000.0,1
225663,78.0,69.0,38.0,79.0,70.0,84.0,80.0,79.0,74.0,82.0,79.0,84.0,87.0,82.0,79.0,78.0,63.0,86.0,56.0,75.0,76.0,73.0,75.0,80.0,52.0,80.0,20000000.0,1
178424,81.0,56.0,71.0,79.0,69.0,75.0,82.0,80.0,76.0,79.0,74.0,76.0,71.0,75.0,72.0,87.0,62.0,79.0,65.0,83.0,78.0,81.0,70.0,66.0,61.0,72.0,8000000.0,0
189362,75.0,81.0,71.0,78.0,73.0,86.0,78.0,81.0,74.0,77.0,81.0,76.0,68.0,82.0,90.0,94.0,71.0,84.0,88.0,82.0,83.0,48.0,82.0,78.0,78.0,76.0,11500000.0,0
223697,78.0,71.0,73.0,76.0,66.0,78.0,70.0,58.0,72.0,78.0,81.0,78.0,70.0,77.0,66.0,74.0,91.0,84.0,77.0,68.0,78.0,74.0,84.0,67.0,50.0,71.0,13000000.0,1
188152,81.0,78.0,59.0,87.0,72.0,81.0,77.0,78.0,86.0,83.0,82.0,73.0,85.0,80.0,81.0,80.0,71.0,81.0,58.0,82.0,56.0,49.0,83.0,80.0,70.0,79.0,32500000.0,0
235212,81.0,71.0,63.0,82.0,60.0,83.0,68.0,55.0,72.0,81.0,93.0,96.0,77.0,82.0,75.0,77.0,75.0,86.0,73.0,63.0,71.0,78.0,75.0,74.0,46.0,78.0,30000000.0,1
216475,77.0,79.0,64.0,77.0,79.0,87.0,82.0,68.0,68.0,84.0,88.0,90.0,78.0,82.0,83.0,78.0,61.0,79.0,67.0,77.0,58.0,58.0,84.0,76.0,76.0,85.0,16000000.0,0
228618,74.0,63.0,71.0,77.0,50.0,80.0,72.0,35.0,76.0,77.0,90.0,90.0,80.0,82.0,78.0,69.0,78.0,88.0,79.0,64.0,82.0,79.0,80.0,73.0,49.0,78.0,21000000.0,1
153079,70.0,94.0,78.0,83.0,86.0,88.0,83.0,73.0,64.0,89.0,82.0,78.0,84.0,92.0,91.0,89.0,81.0,79.0,74.0,84.0,65.0,24.0,94.0,83.0,75.0,91.0,69000000.0,0
202562,84.0,63.0,72.0,78.0,57.0,80.0,75.0,56.0,72.0,81.0,87.0,84.0,77.0,78.0,78.0,75.0,71.0,78.0,76.0,65.0,75.0,78.0,71.0,73.0,51.0,77.0,18000000.0,1
186561,75.0,75.0,58.0,84.0,79.0,81.0,70.0,66.0,80.0,83.0,68.0,69.0,73.0,81.0,74.0,81.0,66.0,89.0,67.0,74.0,74.0,69.0,84.0,81.0,75.0,81.0,25500000.0,1
198784,78.0,70.0,39.0,80.0,60.0,84.0,73.0,60.0,75.0,84.0,80.0,81.0,80.0,78.0,88.0,83.0,69.0,78.0,70.0,78.0,77.0,73.0,79.0,81.0,69.0,77.0,18500000.0,0
218667,85.0,79.0,51.0,86.0,70.0,92.0,84.0,67.0,76.0,92.0,85.0,78.0,94.0,85.0,92.0,76.0,51.0,93.0,54.0,76.0,69.0,49.0,85.0,85.0,68.0,87.0,64000000.0,0
178415,79.0,70.0,70.0,80.0,76.0,67.0,75.0,79.0,76.0,75.0,65.0,57.0,62.0,75.0,68.0,78.0,67.0,93.0,74.0,76.0,80.0,77.0,79.0,80.0,75.0,79.0,9000000.0,1
200104,81.0,86.0,65.0,83.0,81.0,88.0,85.0,70.0,70.0,87.0,86.0,89.0,86.0,89.0,78.0,88.0,63.0,87.0,64.0,90.0,60.0,39.0,88.0,81.0,71.0,87.0,54000000.0,1
230183,76.0,54.0,77.0,77.0,71.0,71.0,81.0,77.0,67.0,72.0,81.0,82.0,67.0,72.0,66.0,84.0,72.0,89.0,82.0,77.0,94.0,67.0,57.0,56.0,77.0,77.0,8000000.0,0
207439,76.0,55.0,60.0,82.0,71.0,78.0,79.0,78.0,80.0,82.0,72.0,69.0,73.0,73.0,76.0,82.0,63.0,79.0,69.0,77.0,85.0,72.0,74.0,82.0,64.0,76.0,16000000.0,1
208461,68.0,60.0,75.0,79.0,64.0,71.0,61.0,48.0,77.0,77.0,66.0,65.0,62.0,82.0,74.0,76.0,79.0,90.0,76.0,77.0,85.0,84.0,69.0,73.0,80.0,81.0,10500000.0,0
199304,78.0,61.0,69.0,79.0,73.0,74.0,77.0,76.0,69.0,79.0,69.0,72.0,68.0,79.0,64.0,84.0,75.0,77.0,75.0,74.0,75.0,81.0,72.0,64.0,67.0,69.0,11000000.0,0
170368,77.0,74.0,69.0,81.0,77.0,84.0,83.0,80.0,76.0,83.0,76.0,75.0,75.0,77.0,78.0,81.0,63.0,77.0,68.0,82.0,85.0,50.0,79.0,81.0,75.0,78.0,15500000.0,0
173771,79.0,64.0,77.0,78.0,64.0,71.0,80.0,47.0,72.0,74.0,72.0,72.0,66.0,82.0,66.0,78.0,82.0,74.0,78.0,69.0,83.0,81.0,73.0,71.0,65.0,82.0,5000000.0,0
184943,69.0,65.0,75.0,78.0,66.0,77.0,69.0,50.0,74.0,82.0,82.0,80.0,78.0,80.0,75.0,75.0,81.0,85.0,65.0,66.0,79.0,77.0,70.0,74.0,67.0,76.0,10000000.0,0
190815,80.0,62.0,76.0,84.0,66.0,75.0,84.0,62.0,83.0,84.0,61.0,49.0,74.0,86.0,72.0,74.0,73.0,77.0,72.0,66.0,70.0,87.0,66.0,78.0,54.0,84.0,22000000.0,0
207410,73.0,61.0,42.0,90.0,76.0,88.0,78.0,68.0,82.0,89.0,78.0,73.0,87.0,82.0,84.0,79.0,63.0,79.0,63.0,75.0,77.0,74.0,72.0,83.0,59.0,81.0,38500000.0,0
189271,69.0,62.0,63.0,81.0,53.0,80.0,68.0,41.0,79.0,80.0,73.0,73.0,79.0,82.0,80.0,75.0,82.0,79.0,78.0,69.0,88.0,83.0,76.0,80.0,52.0,78.0,14500000.0,0
213874,67.0,60.0,59.0,83.0,60.0,77.0,67.0,75.0,81.0,81.0,74.0,78.0,78.0,80.0,77.0,81.0,68.0,87.0,66.0,77.0,77.0,80.0,68.0,75.0,60.0,79.0,15000000.0,0
171897,74.0,64.0,55.0,83.0,69.0,80.0,78.0,80.0,80.0,82.0,70.0,66.0,79.0,77.0,87.0,73.0,71.0,80.0,60.0,75.0,72.0,71.0,69.0,82.0,70.0,76.0,11000000.0,0
214097,80.0,70.0,58.0,79.0,68.0,78.0,79.0,81.0,76.0,79.0,73.0,70.0,74.0,78.0,75.0,77.0,72.0,82.0,66.0,76.0,74.0,71.0,75.0,79.0,76.0,76.0,13000000.0,1
146954,67.0,67.0,51.0,84.0,64.0,74.0,86.0,75.0,83.0,79.0,62.0,65.0,74.0,80.0,73.0,81.0,60.0,76.0,69.0,76.0,82.0,82.0,72.0,79.0,83.0,83.0,10500000.0,1
225375,74.0,68.0,68.0,81.0,60.0,78.0,70.0,47.0,77.0,78.0,83.0,82.0,76.0,79.0,73.0,70.0,73.0,86.0,71.0,67.0,84.0,82.0,70.0,76.0,54.0,78.0,18000000.0,1
216594,80.0,83.0,49.0,84.0,77.0,92.0,83.0,80.0,75.0,89.0,83.0,79.0,82.0,78.0,91.0,84.0,64.0,79.0,82.0,83.0,80.0,34.0,82.0,81.0,74.0,89.0,47000000.0,1
210665,82.0,59.0,81.0,77.0,60.0,71.0,77.0,75.0,64.0,75.0,67.0,67.0,65.0,80.0,61.0,79.0,85.0,83.0,79.0,69.0,77.0,78.0,63.0,64.0,73.0,74.0,16000000.0,1
226271,72.0,79.0,67.0,81.0,67.0,85.0,75.0,59.0,81.0,85.0,68.0,63.0,72.0,83.0,66.0,75.0,46.0,78.0,69.0,83.0,68.0,77.0,82.0,84.0,67.0,77.0,35000000.0,0
216267,90.0,57.0,65.0,82.0,32.0,80.0,80.0,38.0,74.0,82.0,83.0,86.0,78.0,84.0,74.0,74.0,62.0,95.0,65.0,65.0,80.0,82.0,77.0,79.0,55.0,83.0,49000000.0,0
212501,75.0,66.0,79.0,80.0,71.0,72.0,73.0,71.0,78.0,75.0,61.0,73.0,58.0,73.0,55.0,85.0,73.0,86.0,85.0,76.0,75.0,78.0,76.0,76.0,55.0,77.0,15000000.0,0
193738,79.0,72.0,67.0,77.0,69.0,83.0,78.0,78.0,76.0,82.0,75.0,72.0,85.0,77.0,78.0,75.0,77.0,84.0,63.0,74.0,75.0,66.0,71.0,78.0,80.0,72.0,12500000.0,1
53405,86.0,71.0,68.0,82.0,70.0,75.0,72.0,52.0,82.0,83.0,71.0,74.0,76.0,77.0,72.0,71.0,72.0,83.0,70.0,72.0,71.0,78.0,71.0,74.0,59.0,81.0,2900000.0,0
190674,72.0,61.0,79.0,78.0,56.0,75.0,68.0,46.0,77.0,76.0,67.0,73.0,74.0,80.0,73.0,69.0,91.0,90.0,78.0,65.0,84.0,81.0,70.0,76.0,66.0,76.0,13000000.0,0
184941,77.0,76.0,68.0,76.0,83.0,85.0,79.0,78.0,74.0,84.0,83.0,79.0,86.0,79.0,87.0,81.0,85.0,71.0,71.0,77.0,76.0,46.0,82.0,79.0,74.0,77.0,17000000.0,1
211748,72.0,74.0,46.0,82.0,59.0,85.0,85.0,81.0,80.0,85.0,67.0,65.0,78.0,84.0,78.0,77.0,71.0,77.0,67.0,77.0,69.0,71.0,78.0,82.0,70.0,84.0,22000000.0,0
190972,74.0,75.0,73.0,76.0,72.0,86.0,79.0,64.0,66.0,84.0,89.0,84.0,84.0,77.0,79.0,80.0,85.0,76.0,63.0,72.0,69.0,60.0,83.0,74.0,76.0,84.0,18000000.0,1
184999,65.0,65.0,67.0,80.0,70.0,75.0,77.0,77.0,77.0,79.0,77.0,72.0,74.0,71.0,69.0,76.0,83.0,74.0,67.0,76.0,72.0,74.0,73.0,75.0,69.0,74.0,6500000.0,0
223959,72.0,61.0,59.0,80.0,65.0,78.0,70.0,74.0,75.0,80.0,77.0,72.0,85.0,79.0,91.0,78.0,52.0,84.0,66.0,74.0,86.0,84.0,68.0,74.0,48.0,78.0,21500000.0,0
234906,68.0,76.0,59.0,85.0,68.0,85.0,80.0,70.0,80.0,85.0,79.0,76.0,83.0,79.0,84.0,73.0,62.0,77.0,68.0,75.0,67.0,68.0,78.0,84.0,63.0,81.0,26000000.0,1
202652,78.0,85.0,46.0,84.0,67.0,90.0,77.0,63.0,69.0,88.0,96.0,91.0,94.0,90.0,94.0,78.0,57.0,79.0,65.0,79.0,59.0,30.0,92.0,82.0,69.0,80.0,73000000.0,1
215449,84.0,72.0,52.0,74.0,68.0,77.0,87.0,90.0,69.0,75.0,78.0,79.0,76.0,74.0,73.0,88.0,49.0,77.0,69.0,82.0,75.0,59.0,73.0,72.0,74.0,73.0,2900000.0,0
146562,85.0,73.0,60.0,86.0,72.0,85.0,86.0,78.0,83.0,87.0,64.0,57.0,77.0,82.0,90.0,77.0,50.0,63.0,57.0,80.0,67.0,73.0,80.0,86.0,80.0,88.0,12500000.0,1
183498,70.0,70.0,75.0,80.0,76.0,75.0,67.0,55.0,81.0,78.0,66.0,55.0,65.0,80.0,71.0,87.0,77.0,79.0,71.0,84.0,80.0,80.0,82.0,78.0,45.0,78.0,5500000.0,0
203376,53.0,52.0,87.0,79.0,45.0,70.0,60.0,70.0,83.0,77.0,74.0,79.0,61.0,89.0,53.0,81.0,90.0,75.0,92.0,64.0,83.0,90.0,47.0,65.0,62.0,90.0,90000000.0,1
226790,50.0,50.0,76.0,79.0,66.0,73.0,58.0,58.0,75.0,77.0,70.0,72.0,69.0,84.0,67.0,80.0,90.0,92.0,77.0,68.0,87.0,89.0,67.0,67.0,55.0,80.0,36500000.0,1
173909,72.0,76.0,74.0,80.0,83.0,80.0,80.0,71.0,74.0,84.0,64.0,65.0,76.0,72.0,69.0,84.0,77.0,53.0,82.0,78.0,80.0,64.0,78.0,78.0,68.0,82.0,8500000.0,1
205498,75.0,60.0,56.0,89.0,71.0,79.0,75.0,76.0,88.0,85.0,61.0,50.0,77.0,81.0,72.0,71.0,58.0,85.0,66.0,62.0,79.0,78.0,68.0,87.0,90.0,81.0,32000000.0,0
184200,78.0,81.0,79.0,82.0,79.0,78.0,79.0,72.0,74.0,83.0,77.0,82.0,71.0,78.0,80.0,85.0,70.0,76.0,84.0,82.0,77.0,38.0,79.0,81.0,79.0,82.0,25000000.0,0
171688,80.0,65.0,63.0,78.0,63.0,81.0,78.0,51.0,75.0,79.0,77.0,74.0,76.0,77.0,76.0,69.0,79.0,82.0,66.0,67.0,80.0,75.0,76.0,76.0,54.0,82.0,8500000.0,0
228251,74.0,67.0,71.0,86.0,69.0,77.0,70.0,69.0,81.0,81.0,76.0,75.0,70.0,76.0,70.0,76.0,68.0,76.0,67.0,74.0,71.0,70.0,75.0,83.0,67.0,80.0,20000000.0,1
193525,74.0,56.0,72.0,82.0,58.0,80.0,66.0,39.0,71.0,79.0,79.0,85.0,79.0,80.0,61.0,71.0,84.0,87.0,75.0,60.0,77.0,78.0,76.0,73.0,53.0,76.0,19000000.0,0
208808,81.0,81.0,66.0,79.0,69.0,84.0,75.0,76.0,73.0,82.0,90.0,91.0,85.0,81.0,78.0,82.0,79.0,84.0,64.0,79.0,72.0,38.0,79.0,82.0,74.0,80.0,27000000.0,1
212404,81.0,68.0,54.0,84.0,74.0,84.0,82.0,80.0,71.0,84.0,82.0,81.0,85.0,78.0,79.0,82.0,49.0,79.0,67.0,82.0,52.0,66.0,78.0,79.0,72.0,78.0,21500000.0,1
237239,78.0,79.0,52.0,78.0,81.0,79.0,89.0,91.0,75.0,82.0,75.0,69.0,81.0,80.0,86.0,85.0,45.0,76.0,44.0,84.0,62.0,66.0,75.0,75.0,78.0,80.0,13500000.0,1
169051,70.0,70.0,60.0,70.0,67.0,75.0,68.0,84.0,75.0,78.0,68.0,63.0,65.0,71.0,77.0,90.0,70.0,77.0,88.0,83.0,77.0,71.0,70.0,75.0,73.0,76.0,3200000.0,0
190460,86.0,77.0,52.0,90.0,80.0,78.0,89.0,85.0,89.0,91.0,75.0,71.0,79.0,87.0,80.0,84.0,50.0,92.0,57.0,89.0,46.0,56.0,85.0,90.0,67.0,88.0,52500000.0,1
230337,75.0,60.0,60.0,75.0,59.0,76.0,84.0,77.0,72.0,73.0,88.0,82.0,87.0,82.0,83.0,70.0,64.0,84.0,67.0,61.0,70.0,62.0,72.0,73.0,67.0,80.0,5500000.0,0
190286,79.0,77.0,46.0,84.0,63.0,83.0,82.0,81.0,82.0,84.0,79.0,79.0,84.0,81.0,76.0,79.0,39.0,77.0,67.0,80.0,63.0,60.0,83.0,87.0,74.0,80.0,31500000.0,1
208830,68.0,91.0,78.0,69.0,82.0,77.0,65.0,57.0,48.0,79.0,86.0,88.0,72.0,89.0,75.0,87.0,78.0,79.0,68.0,64.0,87.0,49.0,92.0,73.0,83.0,87.0,35500000.0,1
231478,56.0,86.0,82.0,74.0,81.0,86.0,78.0,43.0,73.0,84.0,83.0,83.0,86.0,84.0,78.0,79.0,88.0,78.0,84.0,72.0,86.0,45.0,85.0,77.0,74.0,83.0,44500000.0,0
240679,76.0,62.0,72.0,81.0,64.0,68.0,68.0,70.0,78.0,75.0,67.0,68.0,66.0,78.0,69.0,75.0,75.0,82.0,76.0,75.0,69.0,79.0,67.0,74.0,86.0,78.0,13500000.0,0
198710,90.0,84.0,62.0,83.0,90.0,86.0,89.0,86.0,81.0,90.0,57.0,53.0,79.0,84.0,76.0,86.0,46.0,65.0,64.0,92.0,60.0,55.0,80.0,83.0,81.0,87.0,32500000.0,1
193198,74.0,58.0,73.0,78.0,69.0,64.0,80.0,79.0,76.0,76.0,62.0,67.0,62.0,75.0,57.0,85.0,67.0,86.0,86.0,81.0,83.0,78.0,65.0,71.0,74.0,71.0,10500000.0,1
214997,74.0,82.0,67.0,77.0,79.0,87.0,82.0,65.0,65.0,87.0,88.0,83.0,88.0,82.0,87.0,80.0,48.0,79.0,64.0,83.0,78.0,48.0,83.0,80.0,55.0,76.0,28000000.0,0
214047,68.0,73.0,67.0,79.0,50.0,75.0,63.0,63.0,76.0,78.0,76.0,74.0,74.0,79.0,69.0,76.0,75.0,92.0,75.0,72.0,74.0,75.0,71.0,73.0,68.0,74.0,10500000.0,1
204838,73.0,83.0,82.0,81.0,79.0,82.0,75.0,51.0,75.0,82.0,74.0,82.0,75.0,82.0,68.0,82.0,75.0,86.0,79.0,73.0,81.0,53.0,84.0,78.0,90.0,81.0,27000000.0,1
188337,71.0,58.0,50.0,76.0,76.0,75.0,67.0,58.0,71.0,77.0,82.0,85.0,78.0,76.0,84.0,85.0,83.0,77.0,73.0,69.0,88.0,74.0,71.0,71.0,40.0,67.0,6500000.0,1
177553,77.0,72.0,55.0,74.0,79.0,79.0,76.0,77.0,70.0,80.0,77.0,75.0,78.0,74.0,79.0,80.0,64.0,69.0,54.0,83.0,74.0,72.0,73.0,74.0,72.0,72.0,5500000.0,0
187072,74.0,79.0,64.0,82.0,83.0,78.0,77.0,69.0,69.0,82.0,67.0,60.0,68.0,84.0,78.0,82.0,72.0,75.0,69.0,81.0,74.0,60.0,85.0,83.0,82.0,83.0,14500000.0,1
208670,88.0,73.0,53.0,86.0,74.0,83.0,90.0,78.0,89.0,85.0,83.0,77.0,86.0,84.0,78.0,83.0,37.0,83.0,59.0,77.0,73.0,52.0,82.0,89.0,67.0,79.0,52000000.0,1
200610,78.0,84.0,71.0,81.0,83.0,79.0,79.0,80.0,72.0,79.0,76.0,74.0,74.0,82.0,82.0,87.0,76.0,88.0,82.0,84.0,80.0,45.0,82.0,81.0,72.0,80.0,24500000.0,1
192318,82.0,76.0,48.0,86.0,85.0,85.0,81.0,72.0,81.0,88.0,71.0,69.0,79.0,84.0,83.0,76.0,58.0,77.0,71.0,70.0,59.0,66.0,79.0,86.0,79.0,87.0,16000000.0,0
230251,52.0,68.0,83.0,78.0,67.0,72.0,64.0,68.0,72.0,74.0,62.0,78.0,67.0,75.0,69.0,75.0,71.0,87.0,82.0,70.0,84.0,72.0,67.0,72.0,72.0,76.0,12000000.0,0
231866,63.0,64.0,75.0,85.0,59.0,76.0,65.0,54.0,82.0,82.0,68.0,66.0,69.0,82.0,69.0,74.0,69.0,84.0,81.0,76.0,76.0,83.0,75.0,82.0,46.0,85.0,45500000.0,0
211241,81.0,71.0,72.0,77.0,66.0,82.0,59.0,56.0,66.0,81.0,78.0,87.0,79.0,78.0,86.0,75.0,69.0,79.0,66.0,66.0,63.0,72.0,78.0,65.0,64.0,72.0,11000000.0,0
211256,81.0,57.0,84.0,78.0,44.0,73.0,68.0,40.0,67.0,78.0,80.0,82.0,77.0,84.0,82.0,66.0,90.0,86.0,74.0,47.0,84.0,82.0,70.0,69.0,46.0,82.0,26500000.0,0
238359,67.0,64.0,57.0,84.0,70.0,81.0,70.0,64.0,76.0,79.0,76.0,79.0,77.0,77.0,72.0,86.0,62.0,81.0,68.0,84.0,69.0,76.0,71.0,78.0,66.0,83.0,18500000.0,0
240754,75.0,73.0,63.0,74.0,68.0,83.0,69.0,51.0,71.0,80.0,92.0,90.0,81.0,77.0,79.0,70.0,70.0,79.0,68.0,63.0,78.0,73.0,75.0,72.0,59.0,76.0,14000000.0,1
189596,79.0,85.0,81.0,82.0,84.0,75.0,81.0,59.0,74.0,81.0,68.0,68.0,73.0,90.0,71.0,78.0,77.0,86.0,67.0,80.0,61.0,58.0,92.0,85.0,60.0,84.0,37500000.0,0
173306,82.0,57.0,65.0,79.0,68.0,82.0,80.0,47.0,76.0,81.0,79.0,79.0,76.0,79.0,68.0,73.0,70.0,78.0,65.0,69.0,78.0,76.0,71.0,75.0,52.0,81.0,10000000.0,1
190717,75.0,73.0,84.0,75.0,64.0,79.0,66.0,60.0,72.0,76.0,82.0,87.0,83.0,76.0,76.0,75.0,91.0,77.0,85.0,70.0,82.0,45.0,76.0,74.0,73.0,70.0,10000000.0,0
165153,75.0,86.0,86.0,85.0,84.0,86.0,81.0,73.0,73.0,90.0,78.0,74.0,78.0,88.0,69.0,83.0,79.0,79.0,80.0,78.0,63.0,39.0,89.0,86.0,84.0,88.0,53000000.0,0
204472,78.0,65.0,68.0,78.0,61.0,77.0,70.0,44.0,72.0,75.0,83.0,82.0,76.0,78.0,76.0,78.0,63.0,86.0,70.0,70.0,76.0,74.0,76.0,75.0,68.0,76.0,8000000.0,0
172962,76.0,67.0,70.0,76.0,64.0,82.0,75.0,61.0,70.0,81.0,78.0,76.0,75.0,76.0,82.0,74.0,66.0,80.0,69.0,69.0,62.0,73.0,72.0,72.0,75.0,75.0,10500000.0,0
205686,78.0,66.0,41.0,82.0,55.0,76.0,78.0,78.0,81.0,80.0,76.0,67.0,85.0,75.0,89.0,76.0,47.0,78.0,60.0,77.0,83.0,78.0,72.0,82.0,74.0,79.0,13000000.0,0
199564,83.0,63.0,72.0,84.0,50.0,78.0,78.0,60.0,78.0,82.0,77.0,79.0,69.0,80.0,74.0,65.0,43.0,91.0,69.0,66.0,68.0,79.0,69.0,83.0,57.0,76.0,20000000.0,0
230481,83.0,74.0,64.0,83.0,76.0,85.0,86.0,78.0,82.0,83.0,88.0,87.0,85.0,84.0,76.0,82.0,64.0,86.0,70.0,78.0,62.0,40.0,82.0,83.0,77.0,81.0,27000000.0,1
186190,69.0,66.0,61.0,73.0,60.0,76.0,72.0,76.0,74.0,77.0,85.0,87.0,78.0,73.0,76.0,76.0,91.0,79.0,63.0,69.0,75.0,69.0,74.0,68.0,60.0,67.0,6500000.0,1
